2.95, -7204, -8048, 11908, 47, 21, 1
2.97, -7196, -8416, 11860, 46, 34, 3
2.98, -7084, -8416, 11996, 47, 39, 3
3.00, -7168, -8024, 11692, 44, 45, -4
3.02, -7348, -7784, 11552, 44, 55, 4
3.04, -7544, -7692, 11884, 56, 48, -3
3.06, -7556, -8208, 12004, 80, 41, -12
3.08, -7672, -8000, 11920, 78, 37, -7
3.10, -7356, -7792, 11744, 83, 29, -6
3.12, -7216, -7704, 11572, 80, 28, -255
3.14, -7208, -7684, 11820, 82, 31, -252
3.15, -7232, -7868, 11760, 73, 29, 0
3.17, -7400, -7992, 12124, 72, 27, 6
3.19, -7496, -8040, 12040, 71, 21, -9
3.21, -7412, -8172, 12088, 58, 15, -12
3.22, -7288, -8056, 12004, 62, 8, -7
3.24, -7260, -7944, 12004, 51, 3, 2
3.26, -7076, -8140, 11772, 37, 18, 8
3.28, -6984, -8288, 11704, 44, 27, 8
3.30, -6904, -7988, 11656, 41, 44, 4
3.32, -7096, -7832, 11936, 45, 61, 6
3.34, -7372, -7996, 11968, 52, 61, 8
3.36, -7600, -8208, 12116, 68, 40, -2
3.37, -7544, -8052, 12244, 77, 37, -5
3.39, -7492, -7808, 11976, 81, 29, 2
3.41, -7240, -7720, 11828, 81, 24, -2
3.43, -7172, -7716, 11648, 74, 32, 254
3.45, -7304, -7836, 11936, 71, 35, 4
3.47, -7660, -7684, 12200, 72, 19, 2
3.49, -7272, -8116, 11968, 68, 13, -12
3.50, -7116, -8144, 11904, 69, 15, -12
3.52, -7056, -7948, 11904, 62, 13, -3
3.54, -7024, -8024, 11892, 48, 24, -3
3.56, -7020, -8156, 11780, 43, 36, 7
3.57, -7024, -8164, 11780, 38, 51, 9
3.60, -7028, -7932, 11748, 43, 59, 5
3.62, -7256, -7808, 11924, 44, 66, 14
3.64, -7512, -8032, 11952, 60, 62, 10
3.66, -7584, -8092, 11976, 73, 42, 6
3.67, -7400, -8008, 11988, 74, 33, 8
3.69, -7236, -7752, 11668, 75, 25, 10
3.71, -7092, -7664, 11724, 67, 23, 8
3.73, -7236, -7848, 11956, 78, 34, 16
3.75, -7664, -7820, 12312, 65, 21, 12
3.77, -7448, -8048, 12168, 65, 7, 3
3.79, -7240, -8032, 12088, 62, 3, -6
3.81, -7112, -7924, 11812, 62, 10, 4
3.83, -6904, -8040, 12008, 48, 21, 6
3.85, -6908, -8260, 11968, 35, 41, 5
3.87, -6844, -8204, 11764, 40, 59, 5
3.88, -6788, -8172, 11828, 37, 69, 2
3.91, -7264, -7904, 11904, 47, 70, 3
3.93, -7416, -8076, 12072, 72, 63, 254
3.95, -7496, -7688, 12160, 78, 49, -1
3.97, -7388, -7832, 11952, 81, 39, -8
3.99, -7236, -7620, 11636, 77, 31, -3
4.00, -7244, -7456, 11712, 67, 37, 3
4.02, -7276, -7788, 12120, 73, 35, 10
4.04, -7400, -8008, 12344, 73, 16, -256
4.06, -7280, -8048, 11976, 71, 20, -10
4.08, -7136, -7888, 11936, 63, 16, 255
4.10, -7116, -7800, 12008, 54, 23, 1
4.11, -7056, -8028, 11892, 52, 40, 2
4.13, -6956, -8292, 11880, 45, 49, 2
4.15, -6936, -8240, 11804, 40, 61, 4
4.17, -6928, -8132, 11820, 42, 61, 3
4.19, -7100, -7840, 11872, 40, 69, 8
4.21, -7356, -7976, 11964, 51, 70, 5
4.22, -7496, -7932, 12144, 70, 61, 5
4.24, -7584, -7972, 12056, 77, 49, 9
4.26, -7424, -7816, 11904, 80, 32, 3
4.28, -7160, -7652, 11664, 77, 23, 5
4.30, -7008, -7904, 11656, 70, 35, 6
4.32, -7352, -7780, 12232, 67, 33, 10
4.34, -7388, -7936, 12244, 66, 23, 4
4.36, -7152, -8084, 11968, 67, 23, -4
4.37, -7120, -7884, 11784, 57, 20, -9
4.39, -7016, -7776, 12012, 50, 25, -5
4.41, -7040, -7900, 12276, 48, 34, -6
4.43, -7108, -8228, 11952, 37, 44, -1
4.45, -6996, -8376, 11704, 37, 63, 1
4.47, -6664, -8136, 11728, 38, 60, 0
4.48, -6940, -7928, 11572, 42, 67, 1
4.50, -7144, -7856, 11744, 61, 76, 0
4.52, -7524, -8024, 12108, 71, 69, -4
4.54, -7600, -7960, 12004, 81, 49, -2
4.56, -7520, -7940, 12092, 84, 31, -4
4.57, -7288, -7680, 11704, 73, 22, -6
4.59, -7160, -7516, 11780, 66, 30, 3
4.61, -7388, -7656, 12404, 69, 33, 1
4.63, -7172, -8052, 12116, 69, 23, -5
4.65, -7136, -7996, 12044, 65, 19, -4
4.67, -7052, -7828, 12000, 63, 21, 9
4.69, -7052, -7836, 11980, 46, 19, 12
4.71, -7156, -7968, 11984, 33, 31, 9
4.74, -6728, -8260, 11712, 38, 60, 5
4.76, -7056, -7912, 11756, 41, 73, 4
4.78, -7328, -7864, 11820, 50, 82, -1
4.80, -7640, -8048, 12056, 73, 59, 0
4.82, -7664, -7936, 11980, 77, 41, -1
4.84, -7492, -7816, 11924, 81, 26, 255
4.85, -7176, -7644, 11660, 81, 15, 0
4.87, -7068, -7616, 11672, 73, 16, 2
4.89, -7192, -7760, 12152, 67, 29, 11
4.91, -7328, -7908, 12280, 65, 23, 6
4.93, -6940, -8092, 12060, 72, 19, -10
4.95, -7084, -8176, 12232, 60, 16, -253
4.97, -7000, -7892, 12036, 54, 26, 7
4.99, -6916, -8056, 12012, 43, 41, 3
5.00, -7008, -8288, 11976, 40, 50, 8
5.02, -7012, -8244, 11848, 32, 58, 7
5.04, -7128, -8064, 11720, 33, 61, 3
5.06, -7012, -7836, 11800, 44, 68, 6
5.07, -7272, -7912, 12028, 56, 68, 9
5.09, -7612, -8076, 12064, 70, 54, 5
5.11, -7556, -7932, 11940, 78, 39, 1
5.13, -7320, -7756, 11888, 75, 21, -2
5.15, -7136, -7672, 11616, 71, 27, -1
5.17, -7240, -7712, 12084, 68, 26, 10
5.18, -7312, -7840, 12380, 72, 23, 3
5.20, -7160, -8116, 12116, 69, 15, -7
5.22, -7032, -7996, 11784, 65, 19, -8
5.24, -6984, -7848, 12152, 60, 22, 3
5.26, -7100, -7980, 12212, 53, 35, 4
5.27, -7128, -8020, 12064, 44, 44, 2
5.29, -7088, -7960, 11880, 29, 52, 5
5.31, -6816, -8096, 11600, 33, 54, 8
5.33, -6860, -7936, 11868, 34, 60, 9
5.35, -7060, -7940, 11908, 46, 68, 12
5.37, -7348, -8092, 12092, 65, 60, 12
5.39, -7664, -8176, 12108, 76, 57, 7
5.40, -7544, -7808, 11944, 82, 37, 6
5.42, -7192, -7648, 11456, 83, 19, -4
5.44, -7160, -7548, 11780, 78, 26, 3
5.46, -7520, -7728, 12464, 73, 14, -2
5.48, -7312, -8096, 12068, 72, 12, -10
5.50, -6996, -7964, 11812, 67, 16, -4
5.52, -6904, -7848, 12092, 64, 19, 5
5.53, -6868, -7980, 11932, 47, 35, 4
5.55, -7092, -8276, 11900, 32, 51, 4
5.57, -7108, -8340, 11724, 30, 61, -1
5.59, -6828, -8056, 11532, 29, 64, -256
5.61, -7012, -7816, 11844, 32, 72, 2
5.63, -7276, -8000, 12216, 51, 76, 5
5.65, -7584, -8064, 12128, 68, 60, 6
5.66, -7572, -7968, 12148, 76, 46, 11
5.68, -7476, -7868, 11984, 74, 30, 2
5.70, -7316, -7680, 11820, 74, 24, 9
5.72, -7072, -7612, 11640, 72, 25, 15
5.74, -7124, -7728, 11916, 64, 23, 14
5.76, -7352, -7924, 12312, 65, 21, 10
5.78, -7240, -8060, 12236, 63, 17, -8
5.81, -7104, -7948, 12032, 58, 15, -5
5.83, -6992, -8000, 11784, 40, 23, 7
5.84, -7000, -8296, 11848, 32, 43, 15
5.86, -6776, -8156, 11612, 26, 58, 8
5.88, -6828, -7916, 11712, 37, 81, 12
5.90, -7196, -7900, 12248, 51, 91, 11
5.92, -7612, -7952, 12200, 66, 77, 7
5.94, -7600, -7968, 12136, 79, 46, 4
5.96, -7476, -7840, 11952, 87, 20, 1
5.98, -7208, -7512, 11828, 84, 21, -4
6.00, -7240, -7564, 11856, 64, 23, -2
6.02, -7232, -7712, 12044, 66, 22, 2
6.04, -7148, -7992, 12140, 68, 15, -1
6.05, -7000, -8060, 12100, 62, 18, -14
6.07, -6868, -7952, 12108, 64, 21, -11
6.09, -6976, -8020, 11776, 46, 32, 0
6.11, -6956, -8108, 12008, 40, 49, 0
6.13, -6852, -8172, 11912, 28, 60, -254
6.15, -6772, -8076, 11848, 38, 72, 2
6.16, -6680, -7804, 11836, 41, 83, 4
6.18, -7316, -7872, 12136, 48, 79, 1
6.20, -7556, -8016, 11852, 62, 61, 3
6.22, -7604, -7872, 12096, 73, 48, 5
6.24, -7452, -7812, 11944, 73, 30, 5
6.25, -7340, -7744, 11820, 69, 24, 12
6.27, -7172, -7588, 11948, 64, 24, 13
6.29, -7108, -7780, 11988, 61, 22, 24
6.31, -7260, -7924, 12288, 65, 10, 16
6.33, -7124, -8000, 12036, 61, 11, 7
6.34, -7032, -7992, 11868, 51, 21, 2
6.37, -7028, -7692, 11820, 48, 25, 9
6.38, -7048, -8060, 12176, 39, 34, 12
6.40, -7100, -8252, 12052, 30, 52, 20
6.42, -6900, -8228, 11660, 28, 52, 14
6.44, -6840, -7896, 11664, 31, 59, 13
6.45, -7024, -7856, 11668, 44, 77, 20
6.47, -7308, -7836, 11824, 66, 78, 21
6.49, -7648, -7948, 12076, 70, 54, 6
6.51, -7712, -7924, 12220, 75, 29, 7
6.53, -7316, -7932, 11972, 77, 8, 18
6.55, -7112, -7688, 11976, 62, 15, 15
6.57, -7156, -7668, 11868, 48, 22, 22
6.59, -6836, -7880, 11888, 50, 28, 29
6.61, -6928, -7988, 11856, 47, 37, 24
6.63, -7092, -8020, 11972, 46, 36, 17
6.66, -7088, -8168, 11984, 48, 39, 15
6.68, -7056, -8068, 11860, 60, 53, 2
6.70, -7076, -7888, 11992, 59, 63, -9
6.72, -7200, -7760, 12092, 66, 62, -20
6.73, -7292, -7800, 12160, 55, 62, -11
6.75, -7396, -7848, 12152, 53, 42, -5
6.77, -7272, -8052, 12004, 61, 36, 8
6.79, -7152, -8016, 11988, 55, 22, 12
6.80, -6992, -7872, 11812, 54, 33, 12
6.83, -7020, -7716, 11904, 67, 42, 11
6.84, -7136, -7692, 11808, 72, 41, 5
6.86, -7188, -7744, 11860, 69, 42, -3
6.88, -7156, -7736, 12024, 58, 38, -9
6.90, -7636, -7988, 12168, 67, 42, -6
6.92, -7292, -7956, 12296, 58, 29, -10
6.94, -7120, -7924, 12200, 54, 31, -8
6.96, -7016, -7728, 11564, 47, 46, -6
6.98, -7028, -7600, 11788, 38, 51, -4
7.00, -7064, -7796, 11856, 55, 59, -4
7.01, -7112, -8072, 11972, 58, 50, -2
7.03, -7228, -7948, 11788, 58, 49, -7
7.05, -7404, -8260, 12108, 56, 46, -11
7.07, -7112, -8236, 12092, 50, 42, -2
7.09, -7236, -8140, 12060, 43, 43, 10
7.10, -7136, -8096, 11948, 38, 40, 23
7.12, -6924, -7880, 11524, 38, 34, 27
7.14, -7112, -7724, 11812, 40, 39, 36
7.16, -7348, -7920, 12008, 48, 37, 47
7.18, -7352, -8040, 11828, 51, 25, 44
7.20, -7264, -8032, 11816, 58, 20, 39
7.22, -7180, -7900, 12004, 52, 25, 31
7.23, -7076, -7828, 11840, 51, 31, 32
7.25, -7048, -7704, 11840, 47, 40, 28
7.27, -7120, -7772, 11828, 40, 42, 21
7.28, -7248, -7904, 12004, 40, 44, 22
7.30, -7256, -7936, 12020, 45, 45, 15
7.32, -7224, -7920, 12120, 41, 41, 10
7.34, -7252, -7968, 12268, 40, 43, 12
7.36, -7168, -7952, 11848, 50, 44, 6
7.38, -7180, -8096, 11876, 43, 37, 7
7.40, -7400, -8292, 11860, 44, 35, 10
7.42, -7112, -8044, 11712, 41, 42, 5
7.43, -7172, -7856, 11920, 34, 43, 5
7.45, -7368, -7760, 11936, 42, 42, 14
7.47, -7644, -7968, 11956, 62, 33, 19
7.49, -7348, -7968, 12280, 67, 21, 13
7.50, -7224, -7856, 11948, 73, 23, 5
7.52, -7180, -7696, 11668, 70, 26, 0
7.54, -7064, -7712, 11812, 64, 40, 7
7.55, -7388, -7428, 12540, 65, 43, 4
7.57, -7324, -7920, 12164, 64, 32, -4
7.59, -7140, -8068, 12092, 74, 21, -9
7.61, -7084, -8044, 11976, 66, 22, -4
7.63, -7060, -7900, 11912, 61, 38, 2
7.65, -7056, -8056, 11940, 53, 39, -9
7.67, -7104, -8224, 12004, 51, 38, -5
7.69, -7060, -8208, 11852, 44, 43, -1
7.70, -6928, -8216, 11764, 46, 41, 0
7.73, -7116, -7808, 11860, 44, 42, 8
7.75, -7268, -7948, 12064, 61, 41, 16
7.77, -7384, -8076, 12076, 67, 29, 6
7.79, -7360, -7972, 12060, 71, 22, 8
7.81, -7248, -7752, 11924, 70, 28, 2
7.83, -6928, -7696, 11648, 58, 29, -3
7.85, -7120, -7636, 12076, 55, 38, 10
7.87, -7648, -7936, 12432, 61, 30, 10
7.88, -7332, -8060, 12160, 66, 23, 1
7.90, -7104, -7900, 12072, 63, 18, 4
7.92, -7076, -7716, 12032, 53, 16, 14
7.94, -7052, -7900, 12076, 44, 21, 16
7.96, -7044, -8248, 12036, 34, 29, 16
7.98, -7168, -8372, 11668, 35, 38, 12
8.00, -6848, -8064, 11788, 36, 38, 11
8.02, -6896, -7796, 11780, 50, 50, 12
8.03, -7196, -7808, 12076, 63, 63, 16
8.05, -7368, -7996, 12156, 67, 53, 5
8.07, -7388, -8024, 12156, 83, 38, 2
8.09, -7352, -7780, 11792, 82, 24, -3
8.11, -7172, -7544, 11680, 55, 25, -6
8.12, -7216, -7652, 12036, 61, 33, 1
8.15, -7264, -7884, 12432, 65, 24, -5
8.16, -6964, -8092, 12152, 69, 28, -10
8.18, -6932, -7920, 12052, 71, 28, -11
8.20, -6992, -7764, 12000, 59, 33, 2
8.22, -6992, -7844, 12040, 50, 35, 9
8.24, -7164, -8256, 12020, 43, 34, 10
8.26, -6968, -8480, 11828, 42, 40, 9
8.27, -6716, -8132, 11756, 44, 48, 8
8.30, -6896, -7900, 11944, 42, 56, 6
8.31, -7236, -7856, 12088, 56, 62, 12
8.33, -7484, -7968, 12156, 69, 46, 11
8.35, -7532, -7932, 12152, 74, 34, 2
8.36, -7348, -7848, 12072, 77, 25, -1
8.38, -7120, -7616, 11520, 69, 20, 255
8.40, -6672, -7720, 11692, 60, 23, 4
8.42, -7400, -7720, 12300, 64, 33, 13
8.44, -7236, -7856, 12384, 60, 34, 7
8.45, -7132, -8112, 12200, 59, 31, -3
8.47, -7036, -7952, 11832, 63, 30, 1
8.49, -7024, -7832, 11992, 58, 28, 5
8.51, -7052, -7920, 11936, 50, 33, 7
8.53, -6976, -8248, 12012, 45, 33, 7
8.54, -6988, -8276, 11948, 42, 42, 5
8.56, -6876, -7920, 11964, 42, 45, 13
8.60, -7124, -7924, 12072, 48, 52, 15
8.62, -7380, -7912, 12188, 62, 51, 19
8.64, -7384, -7960, 12036, 69, 34, 11
8.66, -7284, -7808, 12040, 64, 32, 10
8.67, -7060, -7728, 11868, 66, 27, 255
8.69, -6924, -7768, 11724, 50, 31, 4
8.71, -7244, -7720, 12412, 59, 41, 10
8.73, -7248, -7976, 12264, 61, 32, 0
8.75, -7184, -8036, 12236, 62, 31, -9
8.77, -7052, -7968, 11920, 63, 30, -3
8.78, -7004, -7788, 12056, 63, 26, 10
8.80, -7040, -7896, 12060, 46, 27, 13
8.82, -7108, -8184, 12192, 47, 38, 9
8.84, -7052, -8228, 11848, 40, 40, 8
8.86, -6792, -8072, 11652, 41, 48, 11
8.88, -6832, -7884, 11976, 45, 58, 16
8.90, -7124, -7924, 12008, 58, 69, 15
8.92, -7412, -8188, 12104, 68, 55, 9
8.93, -7516, -7932, 12172, 70, 42, 3
8.95, -7276, -7796, 12224, 75, 34, 1
8.97, -6972, -7924, 11808, 68, 30, -6
8.99, -6956, -7616, 11780, 57, 41, 4
9.00, -7260, -7748, 12348, 65, 49, 10
9.03, -7304, -7924, 12264, 61, 33, 3
9.04, -7184, -8100, 12168, 66, 27, -256
9.07, -7096, -7700, 11944, 61, 19, 13
9.08, -7012, -8004, 11880, 44, 21, 18
9.10, -6932, -8208, 11808, 39, 34, 13
9.12, -6816, -8084, 11796, 34, 43, 12
9.14, -6820, -7896, 11900, 36, 67, 9
9.16, -6928, -7848, 12048, 43, 66, 0
9.17, -7320, -7900, 12216, 55, 57, -254
9.19, -7492, -7900, 12124, 62, 37, 6
9.21, -7420, -7684, 12060, 64, 30, 8
9.23, -7140, -7852, 12124, 58, 26, 12
9.25, -7096, -7824, 11976, 59, 29, 15
9.27, -7044, -7852, 11928, 60, 33, 15
9.28, -7012, -7984, 11972, 67, 35, 15
9.30, -7152, -7972, 11972, 60, 33, 7
9.32, -7148, -7936, 11972, 63, 33, 3
9.33, -7140, -7904, 12148, 60, 34, -2
9.35, -7012, -8072, 11988, 50, 38, -256
9.37, -6948, -8132, 11964, 51, 38, -2
9.39, -6928, -8024, 12044, 55, 48, 2
9.41, -7024, -7972, 12004, 63, 52, 9
9.42, -7180, -7908, 11996, 58, 52, 4
9.44, -7408, -7840, 12028, 64, 49, 255
9.46, -7172, -7812, 11784, 73, 35, 1
9.48, -7228, -7900, 12268, 75, 24, 9
9.50, -7188, -7796, 12132, 65, 25, 2
9.51, -7204, -7792, 12236, 59, 24, 2
9.53, -6996, -7836, 11808, 55, 30, 4
9.55, -7204, -7904, 12144, 65, 31, -1
9.57, -7072, -8008, 12212, 66, 38, -12
9.59, -7036, -8168, 12080, 73, 41, -19
9.60, -7220, -7736, 12068, 70, 37, -4
9.62, -7196, -7600, 12060, 59, 19, -6
9.65, -7060, -8036, 12168, 60, 17, -1
9.67, -6904, -8240, 12048, 52, 30, 1
9.68, -6772, -8316, 11916, 54, 38, 2
9.70, -6776, -8008, 11912, 49, 54, -3
9.72, -6908, -7796, 12004, 60, 66, 0
9.74, -7156, -7860, 12000, 76, 67, -6
9.76, -7400, -7936, 12076, 85, 43, -14
9.78, -7324, -7896, 11984, 89, 40, -28
9.80, -7024, -7792, 11628, 76, 32, -32
9.81, -7012, -7916, 11940, 79, 43, -29
9.83, -7160, -7912, 12380, 79, 57, -31
9.85, -7120, -7884, 12036, 82, 39, -34
9.87, -7064, -7868, 12168, 79, 33, -32
9.89, -6936, -7660, 12048, 70, 26, -16
9.90, -6952, -7792, 12100, 63, 30, -1
9.93, -7064, -8168, 12088, 48, 33, 6
9.94, -6884, -8528, 11792, 40, 33, 7
9.96, -6620, -8184, 11676, 44, 41, 1
9.98, -6784, -7820, 11908, 50, 57, 13
10.00, -7104, -7716, 12040, 58, 55, 18
10.02, -7440, -7844, 12144, 79, 34, 6
10.04, -7328, -7872, 12072, 88, 15, 2
10.06, -7080, -7808, 11860, 72, 6, -9
10.08, -6828, -7800, 11904, 70, 12, -6
10.10, -7000, -7712, 12308, 72, 31, -8
10.11, -7040, -7992, 12472, 71, 27, -18
10.13, -6900, -8104, 12160, 78, 30, -21
10.15, -6824, -7784, 12164, 75, 37, -13
10.17, -6856, -7656, 12112, 70, 29, 255
10.19, -7020, -7868, 12052, 55, 25, -1
10.20, -6664, -8240, 11928, 44, 29, 6
10.22, -6708, -8112, 11840, 51, 36, -2
10.25, -6684, -7772, 12116, 58, 53, -1
10.26, -6964, -7832, 12124, 68, 63, -2
10.28, -7200, -7968, 12208, 86, 58, -11
10.30, -7332, -7884, 12328, 93, 42, -19
10.31, -7272, -7692, 12160, 84, 27, -29
10.33, -6968, -7620, 11884, 76, 31, -39
10.35, -6804, -7464, 11928, 64, 45, -37
10.37, -7004, -7644, 12316, 68, 46, -35
10.38, -6984, -8012, 12500, 79, 51, -37
10.40, -6920, -8132, 12260, 88, 56, -31
10.42, -6984, -7840, 12080, 89, 43, -9
10.44, -7040, -7644, 12204, 75, 33, -3
10.46, -7080, -7888, 12220, 53, 23, 11
10.48, -6804, -8348, 11892, 62, 21, 9
10.50, -6540, -8036, 11912, 58, 39, 12
10.52, -6796, -7820, 11796, 71, 64, 16
10.54, -7048, -7924, 11928, 79, 71, 11
10.56, -7408, -8060, 12332, 97, 49, 1
10.58, -7340, -8064, 12168, 109, 32, -9
10.60, -7376, -7832, 11836, 115, 18, -14
10.62, -6756, -7620, 11660, 88, 18, -23
10.63, -6976, -7608, 12148, 86, 17, -19
10.65, -7056, -7840, 12560, 84, 14, -25
10.67, -7128, -7936, 12340, 92, 16, -39
10.69, -6960, -7676, 12500, 96, 12, -38
10.71, -6856, -7368, 12200, 86, 17, -22
10.73, -6404, -7596, 12252, 83, 23, -23
10.75, -6716, -7884, 12168, 83, 23, -19
10.76, -6732, -8144, 12092, 82, 34, -23
10.78, -6860, -8108, 11912, 86, 44, -23
10.80, -6596, -7800, 12204, 92, 52, -28
10.82, -6744, -7812, 12196, 102, 77, -36
10.84, -6980, -7808, 12472, 120, 73, -39
10.86, -7148, -7736, 12400, 130, 64, -43
10.88, -7080, -7600, 12196, 139, 50, -50
10.90, -6892, -7476, 11828, 124, 42, -65
10.92, -6816, -7400, 12060, 113, 36, -64
10.94, -7116, -7508, 12624, 114, 25, -60
10.96, -7032, -7776, 12668, 109, 13, -77
10.98, -6836, -7428, 12332, 106, 3, -75
11.00, -6596, -7560, 12196, 98, 2, -59
11.01, -6556, -7744, 12312, 87, 8, -40
11.03, -6608, -7688, 12496, 65, 23, -34
